label,seed,episode,return
REINFORCE (batch norm),0,0,20.0
REINFORCE (batch norm),0,1,19.0
REINFORCE (batch norm),0,2,17.0
REINFORCE (batch norm),0,3,39.0
REINFORCE (batch norm),0,4,20.0
REINFORCE (batch norm),0,5,27.0
REINFORCE (batch norm),0,6,19.0
REINFORCE (batch norm),0,7,27.0
REINFORCE (batch norm),0,8,13.0
REINFORCE (batch norm),0,9,11.0
REINFORCE (batch norm),0,10,21.0
REINFORCE (batch norm),0,11,19.0
REINFORCE (batch norm),0,12,42.0
REINFORCE (batch norm),0,13,25.0
REINFORCE (batch norm),0,14,17.0
REINFORCE (batch norm),0,15,62.0
REINFORCE (batch norm),0,16,21.0
REINFORCE (batch norm),0,17,19.0
REINFORCE (batch norm),0,18,13.0
REINFORCE (batch norm),0,19,20.0
REINFORCE (batch norm),0,20,9.0
REINFORCE (batch norm),0,21,22.0
REINFORCE (batch norm),0,22,35.0
REINFORCE (batch norm),0,23,16.0
REINFORCE (batch norm),0,24,16.0
REINFORCE (batch norm),0,25,12.0
REINFORCE (batch norm),0,26,20.0
REINFORCE (batch norm),0,27,28.0
REINFORCE (batch norm),0,28,17.0
REINFORCE (batch norm),0,29,47.0
REINFORCE (batch norm),0,30,15.0
REINFORCE (batch norm),0,31,14.0
REINFORCE (batch norm),0,32,27.0
REINFORCE (batch norm),0,33,29.0
REINFORCE (batch norm),0,34,12.0
REINFORCE (batch norm),0,35,23.0
REINFORCE (batch norm),0,36,31.0
REINFORCE (batch norm),0,37,31.0
REINFORCE (batch norm),0,38,14.0
REINFORCE (batch norm),0,39,29.0
REINFORCE (batch norm),0,40,32.0
REINFORCE (batch norm),0,41,11.0
REINFORCE (batch norm),0,42,39.0
REINFORCE (batch norm),0,43,10.0
REINFORCE (batch norm),0,44,17.0
REINFORCE (batch norm),0,45,16.0
REINFORCE (batch norm),0,46,15.0
REINFORCE (batch norm),0,47,27.0
REINFORCE (batch norm),0,48,24.0
REINFORCE (batch norm),0,49,17.0
REINFORCE (batch norm),0,50,24.0
REINFORCE (batch norm),0,51,12.0
REINFORCE (batch norm),0,52,14.0
REINFORCE (batch norm),0,53,13.0
REINFORCE (batch norm),0,54,16.0
REINFORCE (batch norm),0,55,15.0
REINFORCE (batch norm),0,56,9.0
REINFORCE (batch norm),0,57,21.0
REINFORCE (batch norm),0,58,34.0
REINFORCE (batch norm),0,59,13.0
REINFORCE (batch norm),0,60,16.0
REINFORCE (batch norm),0,61,11.0
REINFORCE (batch norm),0,62,23.0
REINFORCE (batch norm),0,63,15.0
REINFORCE (batch norm),0,64,45.0
REINFORCE (batch norm),0,65,17.0
REINFORCE (batch norm),0,66,14.0
REINFORCE (batch norm),0,67,18.0
REINFORCE (batch norm),0,68,30.0
REINFORCE (batch norm),0,69,19.0
REINFORCE (batch norm),0,70,13.0
REINFORCE (batch norm),0,71,23.0
REINFORCE (batch norm),0,72,37.0
REINFORCE (batch norm),0,73,11.0
REINFORCE (batch norm),0,74,26.0
REINFORCE (batch norm),0,75,14.0
REINFORCE (batch norm),0,76,23.0
REINFORCE (batch norm),0,77,64.0
REINFORCE (batch norm),0,78,22.0
REINFORCE (batch norm),0,79,26.0
REINFORCE (batch norm),0,80,37.0
REINFORCE (batch norm),0,81,9.0
REINFORCE (batch norm),0,82,26.0
REINFORCE (batch norm),0,83,27.0
REINFORCE (batch norm),0,84,16.0
REINFORCE (batch norm),0,85,43.0
REINFORCE (batch norm),0,86,27.0
REINFORCE (batch norm),0,87,31.0
REINFORCE (batch norm),0,88,44.0
REINFORCE (batch norm),0,89,32.0
REINFORCE (batch norm),0,90,20.0
REINFORCE (batch norm),0,91,12.0
REINFORCE (batch norm),0,92,24.0
REINFORCE (batch norm),0,93,13.0
REINFORCE (batch norm),0,94,39.0
REINFORCE (batch norm),0,95,53.0
REINFORCE (batch norm),0,96,32.0
REINFORCE (batch norm),0,97,17.0
REINFORCE (batch norm),0,98,24.0
REINFORCE (batch norm),0,99,45.0
REINFORCE (batch norm),0,100,27.0
REINFORCE (batch norm),0,101,55.0
REINFORCE (batch norm),0,102,40.0
REINFORCE (batch norm),0,103,56.0
REINFORCE (batch norm),0,104,26.0
REINFORCE (batch norm),0,105,50.0
REINFORCE (batch norm),0,106,15.0
REINFORCE (batch norm),0,107,13.0
REINFORCE (batch norm),0,108,15.0
REINFORCE (batch norm),0,109,11.0
REINFORCE (batch norm),0,110,43.0
REINFORCE (batch norm),0,111,26.0
REINFORCE (batch norm),0,112,21.0
REINFORCE (batch norm),0,113,25.0
REINFORCE (batch norm),0,114,16.0
REINFORCE (batch norm),0,115,44.0
REINFORCE (batch norm),0,116,30.0
REINFORCE (batch norm),0,117,27.0
REINFORCE (batch norm),0,118,26.0
REINFORCE (batch norm),0,119,31.0
REINFORCE (batch norm),0,120,76.0
REINFORCE (batch norm),0,121,36.0
REINFORCE (batch norm),0,122,34.0
REINFORCE (batch norm),0,123,37.0
REINFORCE (batch norm),0,124,34.0
REINFORCE (batch norm),0,125,103.0
REINFORCE (batch norm),0,126,35.0
REINFORCE (batch norm),0,127,20.0
REINFORCE (batch norm),0,128,25.0
REINFORCE (batch norm),0,129,43.0
REINFORCE (batch norm),0,130,20.0
REINFORCE (batch norm),0,131,48.0
REINFORCE (batch norm),0,132,70.0
REINFORCE (batch norm),0,133,41.0
REINFORCE (batch norm),0,134,80.0
REINFORCE (batch norm),0,135,37.0
REINFORCE (batch norm),0,136,29.0
REINFORCE (batch norm),0,137,27.0
REINFORCE (batch norm),0,138,14.0
REINFORCE (batch norm),0,139,31.0
REINFORCE (batch norm),0,140,21.0
REINFORCE (batch norm),0,141,83.0
REINFORCE (batch norm),0,142,14.0
REINFORCE (batch norm),0,143,28.0
REINFORCE (batch norm),0,144,40.0
REINFORCE (batch norm),0,145,67.0
REINFORCE (batch norm),0,146,22.0
REINFORCE (batch norm),0,147,35.0
REINFORCE (batch norm),0,148,40.0
REINFORCE (batch norm),0,149,41.0
REINFORCE (batch norm),0,150,28.0
REINFORCE (batch norm),0,151,24.0
REINFORCE (batch norm),0,152,78.0
REINFORCE (batch norm),0,153,61.0
REINFORCE (batch norm),0,154,33.0
REINFORCE (batch norm),0,155,42.0
REINFORCE (batch norm),0,156,20.0
REINFORCE (batch norm),0,157,42.0
REINFORCE (batch norm),0,158,56.0
REINFORCE (batch norm),0,159,24.0
REINFORCE (batch norm),0,160,15.0
REINFORCE (batch norm),0,161,45.0
REINFORCE (batch norm),0,162,79.0
REINFORCE (batch norm),0,163,50.0
REINFORCE (batch norm),0,164,30.0
REINFORCE (batch norm),0,165,53.0
REINFORCE (batch norm),0,166,13.0
REINFORCE (batch norm),0,167,46.0
REINFORCE (batch norm),0,168,38.0
REINFORCE (batch norm),0,169,82.0
REINFORCE (batch norm),0,170,34.0
REINFORCE (batch norm),0,171,85.0
REINFORCE (batch norm),0,172,38.0
REINFORCE (batch norm),0,173,59.0
REINFORCE (batch norm),0,174,48.0
REINFORCE (batch norm),0,175,61.0
REINFORCE (batch norm),0,176,71.0
REINFORCE (batch norm),0,177,20.0
REINFORCE (batch norm),0,178,24.0
